"행정구역","2020년05월_계_총인구수","2020년05월_계_연령구간인구수","2020년05월_계_0~4세","2020년05월_계_5~9세","2020년05월_계_10~14세","2020년05월_계_15~19세","2020년05월_계_20~24세","2020년05월_계_25~29세","2020년05월_계_30~34세","2020년05월_계_35~39세","2020년05월_계_40~44세","2020년05월_계_45~49세","2020년05월_계_50~54세","2020년05월_계_55~59세","2020년05월_계_60~64세","2020년05월_계_65~69세","2020년05월_계_70~74세","2020년05월_계_75~79세","2020년05월_계_80~84세","2020년05월_계_85~89세","2020년05월_계_90~94세","2020년05월_계_95~99세","2020년05월_계_100세 이상","2020년05월_남_총인구수","2020년05월_남_연령구간인구수","2020년05월_남_0~4세","2020년05월_남_5~9세","2020년05월_남_10~14세","2020년05월_남_15~19세","2020년05월_남_20~24세","2020년05월_남_25~29세","2020년05월_남_30~34세","2020년05월_남_35~39세","2020년05월_남_40~44세","2020년05월_남_45~49세","2020년05월_남_50~54세","2020년05월_남_55~59세","2020년05월_남_60~64세","2020년05월_남_65~69세","2020년05월_남_70~74세","2020년05월_남_75~79세","2020년05월_남_80~84세","2020년05월_남_85~89세","2020년05월_남_90~94세","2020년05월_남_95~99세","2020년05월_남_100세 이상","2020년05월_여_총인구수","2020년05월_여_연령구간인구수","2020년05월_여_0~4세","2020년05월_여_5~9세","2020년05월_여_10~14세","2020년05월_여_15~19세","2020년05월_여_20~24세","2020년05월_여_25~29세","2020년05월_여_30~34세","2020년05월_여_35~39세","2020년05월_여_40~44세","2020년05월_여_45~49세","2020년05월_여_50~54세","2020년05월_여_55~59세","2020년05월_여_60~64세","2020년05월_여_65~69세","2020년05월_여_70~74세","2020년05월_여_75~79세","2020년05월_여_80~84세","2020년05월_여_85~89세","2020년05월_여_90~94세","2020년05월_여_95~99세","2020년05월_여_100세 이상"
"경기도 광명시 철산4동(4121062000)","13,671","13,671","559","546","554","705","803","916","1,212","1,201","1,138","1,256","1,178","1,010","907","628","451","319","174","84","19","10","1","6,832","6,832","279","283","293","364","424","473","621","613","577","635","600","497","421","306","221","135","59","26","2","3","0","6,839","6,839","280","263","261","341","379","443","591","588","561","621","578","513","486","322","230","184","115","58","17","7","1"
"경기도 광명시 하안1동(4121063100)","26,686","26,686","875","1,666","1,718","1,557","1,672","1,594","1,288","1,863","2,456","2,667","2,372","2,119","1,835","1,106","746","531","324","203","70","17","7","13,349","13,349","446","853","867","801","875","897","648","856","1,168","1,370","1,239","1,050","941","552","369","232","113","50","19","2","1","13,337","13,337","429","813","851","756","797","697","640","1,007","1,288","1,297","1,133","1,069","894","554","377","299","211","153","51","15","6"
"경기도 광명시 하안2동(4121063200)","14,351","14,351","620","461","518","665","797","967","1,254","1,413","1,154","1,361","1,159","1,013","941","620","453","376","324","170","54","15","16","6,809","6,809","312","227","258","353","399","481","640","736","588","667","548","464","386","268","188","134","104","37","14","0","5","7,542","7,542","308","234","260","312","398","486","614","677","566","694","611","549","555","352","265","242","220","133","40","15","11"
"경기도 광명시 하안3동(4121063300)","21,069","21,069","804","833","872","1,131","1,286","1,242","1,417","1,673","1,649","1,981","1,756","1,539","1,479","1,021","780","707","502","276","91","22","8","9,973","9,973","422","447","453","582","627","622","687","843","838","939","835","748","686","448","312","235","147","76","19","6","1","11,096","11,096","382","386","419","549","659","620","730","830","811","1,042","921","791","793","573","468","472","355","200","72","16","7"
"경기도 광명시 하안4동(4121063400)","12,896","12,896","553","586","682","871","856","796","985","1,170","1,088","1,388","1,136","829","720","425","280","231","175","91","27","6","1","6,282","6,282","282","316","349","466","439","387","500","598","503","669","553","396","339","197","119","81","64","18","5","1","0","6,614","6,614","271","270","333","405","417","409","485","572","585","719","583","433","381","228","161","150","111","73","22","5","1"
"경기도 광명시 소하1동(4121064000)","32,368","32,368","1,268","1,955","2,303","2,019","1,932","1,800","1,653","2,525","2,991","3,310","2,563","2,276","2,134","1,372","880","644","381","228","93","24","17","15,834","15,834","636","996","1,161","1,066","1,021","915","807","1,166","1,419","1,630","1,307","1,103","1,000","677","422","288","135","56","22","3","4","16,534","16,534","632","959","1,142","953","911","885","846","1,359","1,572","1,680","1,256","1,173","1,134","695","458","356","246","172","71","21","13"
"경기도 광명시 소하2동(4121065000)","51,011","51,011","2,245","2,747","2,429","2,620","3,252","3,809","4,012","4,689","4,290","4,448","4,225","3,741","3,129","2,000","1,375","956","603","292","106","28","15","25,653","25,653","1,184","1,393","1,203","1,362","1,690","2,002","2,058","2,393","2,189","2,280","2,119","1,903","1,523","952","665","412","211","78","21","9","6","25,358","25,358","1,061","1,354","1,226","1,258","1,562","1,807","1,954","2,296","2,101","2,168","2,106","1,838","1,606","1,048","710","544","392","214","85","19","9"
"경기도 광명시 학온동(4121066000)","2,266","2,266","33","38","45","56","93","116","102","136","113","127","173","277","293","210","137","124","122","47","12","5","7","1,288","1,288","24","16","28","35","46","72","64","79","72","72","104","170","161","127","77","62","56","17","3","1","2","978","978","9","22","17","21","47","44","38","57","41","55","69","107","132","83","60","62","66","30","9","4","5"
"경기도 평택시 (4122000000)","522,111","522,111","21,567","26,916","25,936","26,846","33,419","37,493","35,151","42,916","43,548","47,761","44,512","40,514","31,462","20,287","15,231","12,829","9,274","4,311","1,492","407","239","269,109","269,109","11,006","13,748","13,307","13,948","17,784","20,925","19,344","22,908","23,135","25,195","23,242","21,366","15,990","9,656","6,920","5,321","3,448","1,291","389","114","72","253,002","253,002","10,561","13,168","12,629","12,898","15,635","16,568","15,807","20,008","20,413","22,566","21,270","19,148","15,472","10,631","8,311","7,508","5,826","3,020","1,103","293","167"
"경기도 평택시 팽성읍(4122025000)","27,505","27,505","612","957","798","930","1,351","1,611","1,355","1,634","1,728","2,218","2,425","2,769","2,656","1,845","1,490","1,356","1,068","457","148","48","49","14,052","14,052","309","504","418","488","772","942","789","891","946","1,251","1,351","1,460","1,271","828","664","532","415","157","34","15","15","13,453","13,453","303","453","380","442","579","669","566","743","782","967","1,074","1,309","1,385","1,017","826","824","653","300","114","33","34"
"경기도 평택시 안중읍(4122025300)","43,802","43,802","1,765","2,472","2,840","3,105","3,053","2,647","2,559","3,276","4,014","4,689","3,866","2,916","2,164","1,400","1,042","882","652","305","116","29","10","22,419","22,419","876","1,217","1,408","1,610","1,567","1,501","1,406","1,708","2,010","2,435","2,123","1,581","1,137","665","454","370","224","91","28","8","0","21,383","21,383","889","1,255","1,432","1,495","1,486","1,146","1,153","1,568","2,004","2,254","1,743","1,335","1,027","735","588","512","428","214","88","21","10"
"경기도 평택시 포승읍(4122025600)","24,037","24,037","958","1,110","1,049","969","1,180","1,786","1,895","2,118","2,317","2,308","1,974","1,887","1,469","1,001","703","590","404","223","76","16","4","14,295","14,295","468","569","562","516","705","1,201","1,268","1,357","1,502","1,504","1,262","1,155","831","520","386","260","149","61","15","4","0","9,742","9,742","490","541","487","453","475","585","627","761","815","804","712","732","638","481","317","330","255","162","61","12","4"
"경기도 평택시 청북읍(4122025900)","25,773","25,773","1,745","2,373","1,767","1,165","1,005","1,199","1,781","3,127","2,863","2,126","1,481","1,398","1,220","796","606","484","325","201","71","30","10","13,632","13,632","906","1,251","946","556","569","664","914","1,618","1,607","1,242","877","725","641","382","321","225","118","43","17","9","1","12,141","12,141","839","1,122","821","609","436","535","867","1,509","1,256","884","604","673","579","414","285","259","207","158","54","21","9"
"경기도 평택시 진위면(4122031000)","11,381","11,381","206","327","360","486","594","914","652","697","784","934","1,030","1,107","998","739","552","463","314","164","44","10","6","6,240","6,240","109","164","192","264","303","602","427","432","459","537","554","619","521","388","259","232","121","44","9","3","1","5,141","5,141","97","163","168","222","291","312","225","265","325","397","476","488","477","351","293","231","193","120","35","7","5"
"경기도 평택시 서탄면(4122032000)","3,634","3,634","55","60","101","112","164","191","160","206","223","242","308","388","391","307","242","204","172","82","20","3","3","1,985","1,985","26","27","54","68","99","112","92","133","137","159","187","208","225","157","128","82","63","23","4","0","1","1,649","1,649","29","33","47","44","65","79","68","73","86","83","121","180","166","150","114","122","109","59","16","3","2"
"경기도 평택시 고덕면(4122033000)","19,178","19,178","1,068","1,166","856","770","1,182","1,515","1,568","1,897","1,558","1,521","1,483","1,370","1,038","700","508","416","327","154","64","11","6","10,076","10,076","533","587","399","416","683","886","841","1,025","891","817","728","744","552","348","263","177","119","51","10","3","3","9,102","9,102","535","579","457","354","499","629","727","872","667","704","755","626","486","352","245","239","208","103","54","8","3"
"경기도 평택시 오성면(4122034000)","6,759","6,759","121","216","223","275","368","360","287","335","389","511","623","721","662","445","364","361","279","159","36","22","2","3,577","3,577","69","114","105","150","202","210","182","192","231","303","339","428","347","212","172","162","90","48","8","13","0","3,182","3,182","52","102","118","125","166","150","105","143","158","208","284","293","315","233","192","199","189","111","28","9","2"
"경기도 평택시 현덕면(4122037000)","5,426","5,426","59","105","130","175","248","216","156","227","280","356","447","610","572","527","435","355","312","145","54","14","3","2,860","2,860","25","60","67","96","138","129","99","129","177","218","262","347","299","260","230","151","117","40","11","5","0","2,566","2,566","34","45","63","79","110","87","57","98","103","138","185","263","273","267","205","204","195","105","43","9","3"
"경기도 평택시 중앙동(4122051000)","44,081","44,081","1,174","1,943","2,346","2,815","3,535","3,509","2,485","2,936","3,384","4,405","4,318","3,739","2,656","1,521","1,195","972","684","317","105","24","18","22,525","22,525","602","1,006","1,180","1,491","1,855","2,074","1,429","1,527","1,708","2,178","2,186","1,934","1,354","706","540","400","220","93","29","5","8","21,556","21,556","572","937","1,166","1,324","1,680","1,435","1,056","1,409","1,676","2,227","2,132","1,805","1,302","815","655","572","464","224","76","19","10"
"경기도 평택시 서정동(4122052000)","26,051","26,051","565","902","1,112","1,344","1,818","1,912","1,446","1,689","1,849","2,476","2,510","2,420","1,957","1,225","982","874","596","241","93","23","17","13,101","13,101","259","478","563","693","967","1,056","834","915","975","1,294","1,258","1,225","943","534","404","365","215","74","32","9","8","12,950","12,950","306","424","549","651","851","856","612","774","874","1,182","1,252","1,195","1,014","691","578","509","381","167","61","14","9"
"경기도 평택시 송탄동(4122053500)","19,352","19,352","1,096","1,216","936","895","1,198","1,330","1,454","1,884","1,749","1,747","1,698","1,431","1,021","569","392","330","216","130","43","11","6","10,074","10,074","550","628","462","446","648","695","768","1,002","949","968","854","774","567","293","185","152","86","31","12","2","2","9,278","9,278","546","588","474","449","550","635","686","882","800","779","844","657","454","276","207","178","130","99","31","9","4"
"경기도 평택시 지산동(4122055000)","12,071","12,071","302","417","425","530","912","1,314","1,059","1,073","941","1,059","995","881","675","484","369","311","204","75","34","6","5","6,387","6,387","144","212","214","251","476","777","621","616","544","573","530","466","327","246","149","124","85","21","9","1","1","5,684","5,684","158","205","211","279","436","537","438","457","397","486","465","415","348","238","220","187","119","54","25","5","4"
"경기도 평택시 송북동(4122056000)","22,036","22,036","683","1,017","1,018","1,204","1,496","1,480","1,152","1,522","1,721","2,011","2,058","2,038","1,588","961","741","607","419","209","77","22","12","10,978","10,978","343","502","508","619","832","787","594","752","853","1,082","1,010","1,056","790","462","318","211","169","56","23","5","6","11,058","11,058","340","515","510","585","664","693","558","770","868","929","1,048","982","798","499","423","396","250","153","54","17","6"
"경기도 평택시 신장1동(4122057000)","7,233","7,233","313","247","247","249","422","588","557","654","532","664","564","538","474","381","277","237","156","77","36","9","11","3,590","3,590","154","128","135","127","227","333","294","366","281","352","297","274","191","164","90","81","58","21","10","2","5","3,643","3,643","159","119","112","122","195","255","263","288","251","312","267","264","283","217","187","156","98","56","26","7","6"
"경기도 평택시 신장2동(4122058000)","5,772","5,772","71","116","129","181","323","395","321","303","336","467","466","555","571","393","378","334","247","108","40","16","22","2,915","2,915","37","63","67","94","177","220","213","174","186","294","246","287","280","163","145","124","85","33","15","3","9","2,857","2,857","34","53","62","87","146","175","108","129","150","173","220","268","291","230","233","210","162","75","25","13","13"
"경기도 평택시 신평동(4122059000)","22,843","22,843","521","639","732","1,079","1,735","2,163","1,463","1,466","1,490","1,995","2,136","2,171","1,720","1,128","878","708","508","209","70","21","11","11,685","11,685","268","347","375","564","882","1,227","834","817","799","1,018","1,059","1,125","851","535","395","282","205","70","22","7","3","11,158","11,158","253","292","357","515","853","936","629","649","691","977","1,077","1,046","869","593","483","426","303","139","48","14","8"
"경기도 평택시 원평동(4122060000)","10,765","10,765","283","301","323","392","696","899","751","769","707","904","917","1,022","842","606","463","406","280","132","38","19","15","5,547","5,547","145","140","166","208","362","520","423","455","380","446","498","537","435","278","200","190","107","38","9","6","4","5,218","5,218","138","161","157","184","334","379","328","314","327","458","419","485","407","328","263","216","173","94","29","13","11"
"경기도 평택시 통복동(4122061000)","4,152","4,152","68","63","86","138","275","336","211","189","224","332","397","452","424","291","270","183","129","58","17","6","3","2,184","2,184","29","37","49","75","147","206","130","113","128","177","214","243","200","150","125","84","42","27","6","2","0","1,968","1,968","39","26","37","63","128","130","81","76","96","155","183","209","224","141","145","99","87","31","11","4","3"
"경기도 평택시 비전1동(4122062000)","76,088","76,088","4,751","4,984","4,459","4,068","4,583","5,703","6,533","7,914","7,410","7,137","5,786","4,544","3,192","1,749","1,231","932","690","284","112","18","8","38,570","38,570","2,474","2,525","2,305","2,113","2,350","2,943","3,368","4,097","3,784","3,634","2,933","2,306","1,617","819","558","391","243","79","28","1","2","37,518","37,518","2,277","2,459","2,154","1,955","2,233","2,760","3,165","3,817","3,626","3,503","2,853","2,238","1,575","930","673","541","447","205","84","17","6"
